Title,Link,Publish Date
Gas Policy to be out for use this year – Petroleum Minister,https://www.nipc.gov.ng/2016/10/31/7304-2/, Oct 31 2016 
"Unity Bank grows assets, posts N3.8 Bn Profit before tax",https://www.nipc.gov.ng/2016/10/31/unity-bank-grows-assets-posts-n3-8-bn-profit-tax/, Oct 31 2016 
Federal Government Establishes Presidential Council on Ease of Doing Business,https://www.nipc.gov.ng/2016/10/31/federal-government-establishes-presidential-council-ease-business/, Oct 31 2016 
Nigeria’s Forex Policy Boosting Cassava Production,https://www.nipc.gov.ng/2016/10/31/nigerias-forex-policy-boosting-cassava-production/, Oct 31 2016 
Lagos State is Africa’s 5th Largest Economy,https://www.nipc.gov.ng/2016/10/31/lagos-state-africas-5th-largest-economy/, Oct 31 2016 
UK Investors Offer $1.5bn for Nigerian Domestic League,https://www.nipc.gov.ng/2016/10/31/uk-investors-offer-1-5bn-nigerian-domestic-league/, Oct 31 2016 
Analysis: Unlocking Nigeria’s Agriculture Value Chain through Innovation,https://www.nipc.gov.ng/2016/10/31/analysis-unlocking-nigerias-agriculture-value-chain-innovation/, Oct 31 2016 
$2.6B Badagry Deep Sea port and free zone will Boost Economy,https://www.nipc.gov.ng/2016/10/31/b2-6-billion-port-and-free-zone-will-boost-economy/, Oct 31 2016 
Agriculture the future of Nigerian Economy (VIDEO),https://www.nipc.gov.ng/2016/10/31/agriculture-future-nigerian-economy-video/, Oct 31 2016 
Innoson Secures $300 million Foreign Investment Credit Facility,https://www.nipc.gov.ng/2016/10/29/innoson-secures-300-million-foreign-investment-credit-facility/, Oct 29 2016 
Africa is the Place for Investment,https://www.nipc.gov.ng/2016/10/29/africa-place-investment/, Oct 29 2016 
7 BENEFITS of the Petroleum Industry Road-map,https://www.nipc.gov.ng/2016/10/28/7-benefits-petroleum-industry-road-map/, Oct 28 2016 
Nigeria to licence the Private sector to build Refineries,https://www.nipc.gov.ng/2016/10/28/nigeria-licence-private-sector-build-refineries/, Oct 28 2016 
Exxon Mobil discovers 1 billion barrels of crude oil in Bayelsa,https://www.nipc.gov.ng/2016/10/28/exxon-mobil-discovers-1-billion-barrels-crude-oil-bayelsa/, Oct 28 2016 
10 US$Billion Infrastructural Investment Programmes in the Niger Delta,https://www.nipc.gov.ng/2016/10/28/10-usbillion-infrastructural-investment-programmes-niger-delta/, Oct 28 2016 
N30b agro-industrial town plan in FCT,https://www.nipc.gov.ng/2016/10/28/n30b-agro-industrial-town-plan-fct/, Oct 28 2016 
NIPC Receives Investment Delegation from Pakistan,https://www.nipc.gov.ng/2016/10/28/nipc-receives-investment-delegation-pakistan/, Oct 28 2016 
Petroleum: Nigeria draws new Roadmap,https://www.nipc.gov.ng/2016/10/28/petroleum-nigeria-draws-new-roadmap/, Oct 28 2016 
Nigeria Will Always Come Out Stronger from Challenges – Danish Envoy,https://www.nipc.gov.ng/2016/10/28/nigeria-will-always-come-stronger-challenges-danish-envoy/, Oct 28 2016 
Sweden Seeks Increase in Trade Volume with Nigeria,https://www.nipc.gov.ng/2016/10/28/sweden-seeks-increase-trade-volume-nigeria/, Oct 28 2016 
Nigeria Targets $50 billion ICT Investment by 2018,https://www.nipc.gov.ng/2016/10/28/nigeria-targets-50-billion-ict-investment-2018/, Oct 28 2016 
Nigerian Business Climate is Conducive for Investments,https://www.nipc.gov.ng/2016/10/27/nigerian-business-climate-conducive-investments/, Oct 27 2016 
"[Interview] Open Africa: ICT, Africa’s Silver Lining",https://www.nipc.gov.ng/2016/10/27/interview-open-africa-ict-africas-silver-lining/, Oct 27 2016 
"Nigeria Set to Resume Vaccine Production, Eyes Export to African Countries",https://www.nipc.gov.ng/2016/10/27/nigeria-set-resume-vaccine-production-eyes-export-african-countries/, Oct 27 2016 
World Bank Report: Government’s Reform Initiatives,https://www.nipc.gov.ng/2016/10/27/7191-2/, Oct 27 2016 
Nigeria to Drive West Africa’s Green Energy Bond,https://www.nipc.gov.ng/2016/10/26/nigeria-drive-west-africas-green-energy-bond/, Oct 26 2016 
"Swedish Investors Explore Opportunities in Power, Mining Sectors in the Economy",https://www.nipc.gov.ng/2016/10/26/swedish-investors-explore-opportunities-power-mining-sectors-economy/, Oct 26 2016 
Government to Reduce Number of Agencies at Ports,https://www.nipc.gov.ng/2016/10/26/government-reduce-number-agencies-ports/, Oct 26 2016 
"Huawei:  Why We Established Innovation, Experience Centre – Frank Li",https://www.nipc.gov.ng/2016/10/26/huawei-established-innovation-experience-centre-frank-li/, Oct 26 2016 
Nigeria recieves Chinese investors set to invest $1 billion in IT sector,https://www.nipc.gov.ng/2016/10/26/nigeria-recieves-chinese-investors-set-invest-1-billion-sector/, Oct 26 2016 
NIPC Ag. ES at the Public Private Dialogue on Port Efficiency and Maritime Sector Roadmap,https://www.nipc.gov.ng/2016/10/25/nipc-ag-es-public-private-dialogue-port-efficiency-maritime-sector-roadmap/, Oct 25 2016 
IMF Report on Nigeria to Reassure Investors,https://www.nipc.gov.ng/2016/10/25/imf-report-nigeria-reassure-investors/, Oct 25 2016 
Gionee to Invest $12 million in Nigeria,https://www.nipc.gov.ng/2016/10/25/gionee-invest-12-million-nigeria/, Oct 25 2016 
FG to Develop Efficient Transport Sector,https://www.nipc.gov.ng/2016/10/25/fg-develop-efficient-transport-sector/, Oct 25 2016 
42 Foreign Investors to Arrive Nigeria by February 2017,https://www.nipc.gov.ng/2016/10/25/42-foreign-investors-arrive-nigeria-february-2017/, Oct 25 2016 
FG Pursuing Plan for Manufacturing and Production of Goods in Nigeria,https://www.nipc.gov.ng/2016/10/25/fg-pursuing-plan-manufacturing-production-goods-nigeria/, Oct 25 2016 
Dangote Group Expanding Operations Despite Recession,https://www.nipc.gov.ng/2016/10/25/dangote-group-expanding-operations-despite-recession/, Oct 25 2016 
Nigeria Showcases 16 Startups at GITEX Technology Week,https://www.nipc.gov.ng/2016/10/23/nigeria-showcases-16-startups-gitex-technology-week/, Oct 23 2016 
Innoson Group Partners Chinese Investors for $1 billion Investment into ICT,https://www.nipc.gov.ng/2016/10/23/innoson-group-partners-chinese-investors-1-billion-investment-ict/, Oct 23 2016 
Chinese Investors Want to Invest More in Nigeria,https://www.nipc.gov.ng/2016/10/23/chinese-investors-want-invest-nigeria/, Oct 23 2016 
Improving Ease of Trading Across Borders High Priority for Federal Government,https://www.nipc.gov.ng/2016/10/23/improving-ease-trading-across-borders-high-priority-federal-government/, Oct 23 2016 
Nigeria to Become Regional Aviation Hub,https://www.nipc.gov.ng/2016/10/23/nigeria-become-regional-aviation-hub/, Oct 23 2016 
United States Committed to Supporting Northern Nigeria Development,https://www.nipc.gov.ng/2016/10/23/united-states-committed-supporting-northern-nigeria-development/, Oct 23 2016 
Dangote Sees Agriculture as Having Biggest Growth Potential,https://www.nipc.gov.ng/2016/10/22/dangote-sees-agriculture-biggest-growth-potential/, Oct 22 2016 
Over $94.6 billion e-Payment Transactions Carried Out Yearly in Nigeria,https://www.nipc.gov.ng/2016/10/22/94-6-billion-e-payment-transactions-carried-yearly-nigeria/, Oct 22 2016 
Nigeria’s Food Industry Worth Over $3.2 billion,https://www.nipc.gov.ng/2016/10/22/nigerias-food-industry-worth-3-2-billion/, Oct 22 2016 
FG to Partner European Union on Science and Technology,https://www.nipc.gov.ng/2016/10/22/fg-partner-eu-science-technology/, Oct 22 2016 
Upcoming Nigeria Mining Week to Address Realities of Investing in Mining Sector,https://www.nipc.gov.ng/2016/10/22/upcoming-nigeria-mining-week-address-realities-investing-mining-sector/, Oct 22 2016 
Spain to Set Up Manufacturing Companies in Nigeria,https://www.nipc.gov.ng/2016/10/21/spain-set-manufacturing-companies-nigeria/, Oct 21 2016 
Airbus to Establish Office in Nigeria,https://www.nipc.gov.ng/2016/10/21/airbus-establish-office-nigeria/, Oct 21 2016 
NIPC to Participate at Turkey-Africa Economic and Business Forum,https://www.nipc.gov.ng/2016/10/21/nipc-participate-turkey-africa-economic-business-forum/, Oct 21 2016 
Bosch Group Plans Training Centre in Nigeria,https://www.nipc.gov.ng/2016/10/21/bosch-group-plans-training-centre-nigeria/, Oct 21 2016 
Chinese Businessmen Desperate to Invest in Nigeria,https://www.nipc.gov.ng/2016/10/20/chinese-businessmen-desperate-invest-nigeria/, Oct 20 2016 
German Government Pledges to Invest in Renewable Energy,https://www.nipc.gov.ng/2016/10/20/german-government-pledges-invest-renewable-energy/, Oct 20 2016 
"Uber Booms in Nigeria, Eyes Expansion to Francophone West Africa",https://www.nipc.gov.ng/2016/10/20/uber-booms-nigeria-eyes-expansion-francophone-west-africa/, Oct 20 2016 
High Hopes on CBN’s Fine-tuning of Forex Policy,https://www.nipc.gov.ng/2016/10/20/high-hopes-cbns-fine-tuning-forex-policy/, Oct 20 2016 
Nigeria’s economy to Hit $1.45 Trillion in 14 Years – PWC,https://www.nipc.gov.ng/2016/10/19/nigerias-economy-hit-1-45-trillion-14-years-pwc/, Oct 19 2016 
Huawei To Drive FDI In Africa With Safe City ICT Projects,https://www.nipc.gov.ng/2016/10/19/huawei-drive-fdi-africa-safe-city-ict-projects-2/, Oct 19 2016 
Nigeria Seals US$15 billion Oil and Gas Deal with India,https://www.nipc.gov.ng/2016/10/19/nigeria-seals-15-billion-oil-gas-deal-india/, Oct 19 2016 
The Nigerian ICT Sector: A Haven For Investors,https://www.nipc.gov.ng/2016/10/19/nigerian-ict-sector-haven-investors/, Oct 19 2016 
IMF Affirms Nigeria as Africa’s Largest Economy,https://www.nipc.gov.ng/2016/10/19/imf-affirms-nigeria-africas-largest-economy/, Oct 19 2016 
Foreign Exchange Life-line for Airlines in Nigeria,https://www.nipc.gov.ng/2016/10/18/foreign-exchange-life-line-airlines-nigeria/, Oct 18 2016 
Bosch Strengthens Foothold in Nigeria,https://www.nipc.gov.ng/2016/10/18/bosch-strengthens-foothold-nigeria/, Oct 18 2016 
Minister of Mines and Steel Development Interviewed by Oxford Business Group,https://www.nipc.gov.ng/2016/10/18/minister-mines-steel-development-interviewed-oxford-business-group/, Oct 18 2016 
Cashew Industry Holds Immense Opportunities for Investors,https://www.nipc.gov.ng/2016/10/18/cashew-industry-holds-immense-opportunities-investors/, Oct 18 2016 
"Despite Recession, Business is Good in Nigeria",https://www.nipc.gov.ng/2016/10/18/despite-recession-business-good-nigeria/, Oct 18 2016 
Nigerian Market is Still the Best in Africa,https://www.nipc.gov.ng/2016/10/18/nigerian-market-still-best-africa/, Oct 18 2016 
Buhari Seeks Economic Ties with Germany,https://www.nipc.gov.ng/2016/10/18/buhari-seeks-economic-ties-germany/, Oct 18 2016 
Nigeria is a Key Market for Telecommunications Growth,https://www.nipc.gov.ng/2016/10/17/nigeria-key-market-telecommunications-growth/, Oct 17 2016 
Mining reforms to Add $27bn to Nigeria’s GDP by 2025,https://www.nipc.gov.ng/2016/10/17/mining-reforms-add-27bn-nigerias-gdp-2025/, Oct 17 2016 
Federal Government Remains Committed to Review of Automotive Policy,https://www.nipc.gov.ng/2016/10/17/federal-government-remains-committed-review-automotive-policy/, Oct 17 2016 
Canon Ready to Expand Frontiers Across Nigeria,https://www.nipc.gov.ng/2016/10/17/canon-ready-expand-frontiers-across-nigeria/, Oct 17 2016 
GAC Motors SKD Project Kicks Off in Nigeria,https://www.nipc.gov.ng/2016/10/17/gac-motors-skd-project-kicks-off-nigeria/, Oct 17 2016 
Nigeria to Reform Gas Policy to Attract Investors,https://www.nipc.gov.ng/2016/10/17/nigeria-reform-gas-policy-attract-investors/, Oct 17 2016 
"Abraaj buys stake in Indorama, Nigeria’s largest urea fertiliser manufacturer",https://www.nipc.gov.ng/2016/10/15/abraaj-buys-stake-indorama-nigerias-largest-urea-fertiliser-manufacturer/, Oct 15 2016 
"Badagry visitors’ bureau unveils investment, tourism plans for 2017",https://www.nipc.gov.ng/2016/10/15/badagry-visitors-bureau-unveils-investment-tourism-plans-2017/, Oct 15 2016 
Delta State Woos Investors With Promise of High Returns,https://www.nipc.gov.ng/2016/10/15/delta-state-woos-investors-promise-high-returns/, Oct 15 2016 
Vietnam Ready to Help Nigeria Develop Non-Oil Sector,https://www.nipc.gov.ng/2016/10/15/vietnam-ready-help-nigeria-develop-non-oil-sector/, Oct 15 2016 
Nigeria is Working on Policies to Support Locally Made Products,https://www.nipc.gov.ng/2016/10/15/nigeria-working-policies-support-locally-made-products/, Oct 15 2016 
Dangote Starts Construction of $2 billion Fertilizer Plant,https://www.nipc.gov.ng/2016/10/15/dangote-starts-construction-2-billion-fertilizer-plant/, Oct 15 2016 
"Investors Confidence in Nigeria Rises, as Abraaj Acquires Stake in Fertilizer Plant",https://www.nipc.gov.ng/2016/10/15/investors-confidence-nigeria-rises-abraaj-acquires-stake-fertilizer-plant/, Oct 15 2016 
Power Sector Reform Yields $2.4 billion Investment Inflow,https://www.nipc.gov.ng/2016/10/15/power-sector-reform-yields-2-4-billion-investment-inflow/, Oct 15 2016 
Okey Enalamah Speaks on FG’s Strategy to Attract Investments,https://www.nipc.gov.ng/2016/10/14/okey-enalamah-speaks-fgs-strategy-attract-investments/, Oct 14 2016 
A Different Approach to Technology Investments in Africa,https://www.nipc.gov.ng/2016/10/14/different-approach-technology-investments-africa/, Oct 14 2016 
Nigeria’s Healthcare Sector Mature for Long-term Investments,https://www.nipc.gov.ng/2016/10/14/nigerias-healthcare-sector-mature-long-term-investments/, Oct 14 2016 
Focus on Investment into Africa’s Hotel Industry,https://www.nipc.gov.ng/2016/10/14/focus-investment-africas-hotel-industry/, Oct 14 2016 
Cross River State Has Attracted $4 billion Investment,https://www.nipc.gov.ng/2016/10/14/cross-river-state-attracted-4-billion-investment/, Oct 14 2016 
Nigerian Tax Laws Examined to Improve Ease of Doing Business,https://www.nipc.gov.ng/2016/10/13/tax-laws-ease-business-nigeria-examined/, Oct 13 2016 
Nigeria Among Top African Countries Attracting GCC Investors,https://www.nipc.gov.ng/2016/10/13/nigeria-among-top-african-countries-attracting-gcc-investors/, Oct 13 2016 
FG Assures Investors of Improvement of Business Environment in Nigeria,https://www.nipc.gov.ng/2016/10/13/fg-assures-investors-improvement-business-environment-nigeria/, Oct 13 2016 
Healthcare Providers Look Beyond Medical Tourism to a Promising African Market,https://www.nipc.gov.ng/2016/10/13/healthcare-providers-look-beyond-medical-tourism-promising-african-market/, Oct 13 2016 
Nigerian Central Bank Committed to Exchange Rate Stability,https://www.nipc.gov.ng/2016/10/13/nigerian-central-bank-committed-exchange-rate-stability/, Oct 13 2016 
Unilever Commits to Building Nigeria’s Manufacturing Sector,https://www.nipc.gov.ng/2016/10/13/unilever-commits-building-nigerias-manufacturing-sector/, Oct 13 2016 
NICPS Information Standards Launched in Ogun State,https://www.nipc.gov.ng/2016/10/12/nicps-information-standards-launched-ogun-state/, Oct 12 2016 
China to Share ICT Experience with Nigeria to Grow Economy,https://www.nipc.gov.ng/2016/10/12/china-share-ict-experience-nigeria-grow-economy/, Oct 12 2016 
Solar Energy in Africa Comes of Age as Costs Reach Grid Parity,https://www.nipc.gov.ng/2016/10/12/solar-energy-africa-comes-age-costs-reach-grid-parity/, Oct 12 2016 
US Investors and Incubators Explore Nigeria’s Tech Potentials,https://www.nipc.gov.ng/2016/10/12/us-investors-incubators-explore-nigerias-tech-potentials/, Oct 12 2016 
FG Reviews Curriculum for Automotive Technicians,https://www.nipc.gov.ng/2016/10/12/fg-reviews-curriculum-automotive-technicians/, Oct 12 2016 
World Leading Tobacco Company to Commence Manufacturing in Nigeria,https://www.nipc.gov.ng/2016/10/12/world-leading-tobacco-company-commence-manufacturing-nigeria/, Oct 12 2016 
GE Confirms Interest in $2 billion Nigerian Railway Investment,https://www.nipc.gov.ng/2016/10/12/ge-confirms-interest-2-billion-nigerian-railway-investment/, Oct 12 2016 
United States Restates Commitment to Nigeria’s Economic Growth and Stability,https://www.nipc.gov.ng/2016/10/11/united-states-restates-commitment-nigerias-economic-growth-stability/, Oct 11 2016 
Huawei to Sign Joint Innovation MoU with Nigerian University for Training,https://www.nipc.gov.ng/2016/10/11/huawei-sign-joint-innovation-mou-nigerian-university-training/, Oct 11 2016 
Dangote Moves to Rejuvenate Rice Production in Nigeria,https://www.nipc.gov.ng/2016/10/11/dangote-moves-rejuvenate-rice-production-nigeria/, Oct 11 2016 
Malaysian Firm Boosts Nigeria’s Energy Supply with $2.5 billion,https://www.nipc.gov.ng/2016/10/11/malaysian-firm-boosts-nigerias-energy-supply-2-5-billion/, Oct 11 2016 
Free Trade Zones Attract $77 billion Investment,https://www.nipc.gov.ng/2016/10/11/free-trade-zones-attract-77-billion-investment/, Oct 11 2016 
Nigerian Music Industry to Be Worth US$86 million by 2020,https://www.nipc.gov.ng/2016/10/09/nigerian-music-industry-worth-us86-million-2020/, Oct 09 2016 
Huawei Launches Innovation Centre in Nigeria,https://www.nipc.gov.ng/2016/10/09/huawei-launches-innovation-centre-nigeria/, Oct 09 2016 
Canon Opens First West African Office in Nigeria,https://www.nipc.gov.ng/2016/10/09/canon-opens-first-west-african-office-nigeria/, Oct 09 2016 
NIPC/ European Union to Attract Investment into Nigeria,https://www.nipc.gov.ng/2016/10/09/nipc-european-union-attract-investment-nigeria/, Oct 09 2016 
"CEOs Sought Meetings with Buhari in New York, Eye Investment Deals",https://www.nipc.gov.ng/2016/10/09/ceos-sought-meetings-buhari-new-york-eye-investment-deals/, Oct 09 2016 
Central Bank Opens Talks with Foreign Investors to Boost Economy,https://www.nipc.gov.ng/2016/10/08/central-bank-opens-talks-foreign-investors-boost-economy/, Oct 08 2016 
Abundant Investment Opportunities in Nigeria’s Sugar Industry,https://www.nipc.gov.ng/2016/10/08/nsdc-targets-1-79million-metric-tonnes-sugar-2023/, Oct 08 2016 
Nigeria Welcomes Foreign Technical Assistance for Local Industries,https://www.nipc.gov.ng/2016/10/08/nigeria-welcomes-foreign-technical-assistance-local-industries/, Oct 08 2016 
Africa’s Prospects Strong Despite Headwinds – McKinsey,https://www.nipc.gov.ng/2016/10/08/africas-prospects-strong-despite-headwinds-mckinsey/, Oct 08 2016 
Plateau State to Partner South Africa on Tourism,https://www.nipc.gov.ng/2016/10/08/plateau-state-partner-south-africa-tourism/, Oct 08 2016 
Hilton Signs Agreement to Open Hotel in Lagos,https://www.nipc.gov.ng/2016/10/08/hilton-signs-agreement-open-hotel-lagos-2/, Oct 08 2016 
United States Pledges to Assist Nigeria Achieve Economic Stability,https://www.nipc.gov.ng/2016/10/07/united-states-pledges-assist-nigeria-achieve-economic-stability/, Oct 07 2016 
London Companies See Huge Opportunities in Nigeria,https://www.nipc.gov.ng/2016/10/07/london-companies-see-huge-opportunities-nigeria/, Oct 07 2016 
Federal Government to Set Up 6 ICT Hubs,https://www.nipc.gov.ng/2016/10/07/federal-government-set-6-ict-hubs/, Oct 07 2016 
Nigeria Makes Progress in Releasing ‘Untapped Potential’ in Palm Oil,https://www.nipc.gov.ng/2016/10/07/nigeria-makes-progress-releasing-untapped-potential-palm-oil/, Oct 07 2016 
Tony Elumelu Injects US$100 million to Lift Creative Arts Industry,https://www.nipc.gov.ng/2016/10/06/tony-elumelu-injects-100m-lift-creative-arts-industry/, Oct 06 2016 
"Minister of Industry, Trade and Investment Interviewed on BBC Hardtalk",https://www.nipc.gov.ng/2016/10/06/minister-industry-trade-investment-interviewed-bbc-hardtalk/, Oct 06 2016 
DP World to Develop Logistics Capabilities in Africa,https://www.nipc.gov.ng/2016/10/06/dp-world-develop-logistics-capabilities-africa/, Oct 06 2016 
Chinese Companies to Invest US$70 billion in Nigeria’s Oil and Gas,https://www.nipc.gov.ng/2016/10/06/chinese-companies-invest-us70-billion-nigerias-oil-gas/, Oct 06 2016 
Tecno to Set Up Manufacturing Plant in Nigeria,https://www.nipc.gov.ng/2016/10/06/tecno-set-manufacturing-plant-nigeria/, Oct 06 2016 
"Nigeria is Secure for Business, FG Assures Investors",https://www.nipc.gov.ng/2016/10/06/nigeria-secure-business-fg-assures-investors/, Oct 06 2016 
"Central Bank of Nigeria Prioritises Price Stability, Luring Investors for Growth",https://www.nipc.gov.ng/2016/10/05/central-bank-nigeria-prioritises-price-stability-luring-investors-growth/, Oct 05 2016 
Outsourcing adds US$300 million to Nigerian Economy Annually,https://www.nipc.gov.ng/2016/10/05/outsourcing-adds-us300-million-nigerian-economy-annually/, Oct 05 2016 
FG Partners Tony Elumelu Foundation to Reposition Nigeria’s Creative Industry,https://www.nipc.gov.ng/2016/10/05/fg-partners-tony-elumelu-foundation-reposition-nigerias-creative-industry/, Oct 05 2016 
Nigeria is a Rising Global Business Hub,https://www.nipc.gov.ng/2016/10/05/nigeria-rising-global-business-hub/, Oct 05 2016 
Guinness Reiterates Commitment to Grow Investment in Nigeria,https://www.nipc.gov.ng/2016/10/05/guinness-reiterates-commitment-grow-investment-nigeria/, Oct 05 2016 
"Nigeria Improves Mining Sector, Targets US$25 billion Output",https://www.nipc.gov.ng/2016/10/04/nigeria-improves-mining-sector-targets-us25-billion-output/, Oct 04 2016 
Nigeria Remains Investment Hub in Africa,https://www.nipc.gov.ng/2016/10/04/nigeria-remains-investment-hub-africa/, Oct 04 2016 
"Turkey to Train 50,000 Artisans in Abia State",https://www.nipc.gov.ng/2016/10/03/turkey-train-50000-artisans-abia-state/, Oct 03 2016 
Gulf Investments in Sub-Saharan Africa Grow,https://www.nipc.gov.ng/2016/10/03/gulf-investments-sub-saharan-africa-grow/, Oct 03 2016 
General Electric to Invest US$150 million in Nigeria,https://www.nipc.gov.ng/2016/10/03/general-electric-invest-us150-million-nigeria/, Oct 03 2016 
Nigeria to Partner with Ireland on Research and Innovation,https://www.nipc.gov.ng/2016/10/03/nigeria-partner-ireland-research-innovation/, Oct 03 2016 
Federal Government Stimulating Growth in Pharmaceutical Industry,https://www.nipc.gov.ng/2016/10/03/federal-government-stimulating-growth-pharmaceutical-industry/, Oct 03 2016 
Cross River Govt. Maps Out 360 Ha for Cassava Cultivation,https://www.nipc.gov.ng/2016/10/03/cross-river-govt-maps-360-ha-cassava-cultivation/, Oct 03 2016 
African Clean Energy Hub to be Set Up in Nigeria,https://www.nipc.gov.ng/2016/10/03/african-clean-energy-hub-set-nigeria/, Oct 03 2016 
European Union Partners Nigeria in Diversifying Economy,https://www.nipc.gov.ng/2016/10/03/european-union-partners-nigeria-diversifying-economy/, Oct 03 2016 
Ingressive Plans Major Investment in Nigeria’s IT Ecosystem,https://www.nipc.gov.ng/2016/10/03/ingressive-plans-major-investment-nigerias-ecosystem/, Oct 03 2016 
China to Improve Economic Ties with Nigeria,https://www.nipc.gov.ng/2016/10/03/china-improve-economic-ties-nigeria/, Oct 03 2016 
GE Restates Commitment to Invest US$2 billion in Africa by 2018,https://www.nipc.gov.ng/2016/10/02/ge-restates-commitment-invest-us2-billion-africa-2018/, Oct 02 2016 
